name,search_term,rating,reviews,phone,website,latitude,longitude,place_id,url,status,business_id,extracted_at,category,location
Church of Santa Maria de Fatima,tempat wisata sejarah & budaya di jakarta barat,4.8,1455,,https://www.instagram.com/smdf_toasebio,-6.1438293,106.8119456,0x2e69f60680474f17:0xf88b1ece986ecf95,https://www.google.com/maps/place/Church+of+Santa+Maria+de+Fatima/data=!4m7!3m6!1s0x2e69f60680474f17:0xf88b1ece986ecf95!8m2!3d-6.1438293!4d106.8119456!16s%2Fg%2F1269nn2pg!19sChIJF09HgAb2aS4Rlc9umM4ei_g,success,3,2026-04-27T07:31:18.969905,Sejarah & Budaya,Jakarta Barat
Rumah Fatmawati Soekarno,tempat wisata sejarah & budaya di jakarta timur,4.9,25,,,-6.234017,106.8029558,0x2e69f143f37e75e5:0x1b3e711367a2edc4,https://www.google.com/maps/place/Rumah+Fatmawati+Soekarno/data=!4m7!3m6!1s0x2e69f143f37e75e5:0x1b3e711367a2edc4!8m2!3d-6.234017!4d106.8029558!16s%2Fg%2F11s5nj7tk_!19sChIJ5XV-80PxaS4RxO2iZxNxPhs,success,3,2026-04-27T07:31:19.044157,Sejarah & Budaya,Jakarta Timur
Rumah Kolonial Belanda,tempat wisata sejarah & budaya di jakarta pusat,4.2,5,,,-6.1842539,106.843166,0x2e69f5b9e866e431:0xbc2378cd85d77537,https://www.google.com/maps/place/Rumah+Kolonial+Belanda/data=!4m7!3m6!1s0x2e69f5b9e866e431:0xbc2378cd85d77537!8m2!3d-6.1842539!4d106.843166!16s%2Fg%2F11sq217bgj!19sChIJMeRm6Ln1aS4RN3XXhc14I7w,success,4,2026-04-27T07:31:19.606457,Sejarah & Budaya,Jakarta Pusat
Masjid Agung Al-Munada Darussalam Baiturrahman (Masjid Perahu),tempat wisata sejarah & budaya di jakarta selatan,4.7,545,,,-6.2235459,106.845931,0x2e69f38c6e51be31:0xd77f74c6cc0d0fc6,https://www.google.com/maps/place/Masjid+Agung+Al-Munada+Darussalam+Baiturrahman+%28Masjid+Perahu%29/data=!4m7!3m6!1s0x2e69f38c6e51be31:0xd77f74c6cc0d0fc6!8m2!3d-6.2235459!4d106.845931!16s%2Fg%2F11cp74jnvv!19sChIJMb5RbozzaS4Rxg8NzMZ0f9c,success,4,2026-04-27T07:31:21.515361,Sejarah & Budaya,Jakarta Selatan
Rumah Fatmawati Soekarno,tempat wisata sejarah & budaya di jakarta selatan,4.9,25,,,-6.234017,106.8029558,0x2e69f143f37e75e5:0x1b3e711367a2edc4,https://www.google.com/maps/place/Rumah+Fatmawati+Soekarno/data=!4m7!3m6!1s0x2e69f143f37e75e5:0x1b3e711367a2edc4!8m2!3d-6.234017!4d106.8029558!16s%2Fg%2F11s5nj7tk_!19sChIJ5XV-80PxaS4RxO2iZxNxPhs,success,5,2026-04-27T07:31:22.122388,Sejarah & Budaya,Jakarta Selatan
Langgar Tinggi,tempat wisata sejarah & budaya di jakarta barat,4.6,318,,,-6.1416008,106.8058563,0x2e69f61b5462d161:0x2be353229897b742,https://www.google.com/maps/place/Langgar+Tinggi/data=!4m7!3m6!1s0x2e69f61b5462d161:0x2be353229897b742!8m2!3d-6.1416008!4d106.8058563!16s%2Fg%2F11f08nsp9l!19sChIJYdFiVBv2aS4RQreXmCJT4ys,success,4,2026-04-27T07:31:21.397553,Sejarah & Budaya,Jakarta Barat
Information Museum,tempat wisata sejarah & budaya di jakarta timur,4.7,761,0811-8132-121,http://muspen.kominfo.go.id/,-6.299318,106.8934026,0x2e69ed5ee602052d:0xddffe1d57a24b3f,https://www.google.com/maps/place/Information+Museum/data=!4m7!3m6!1s0x2e69ed5ee602052d:0xddffe1d57a24b3f!8m2!3d-6.299318!4d106.8934026!16s%2Fg%2F1pv5vmg2g!19sChIJLQUC5l7taS4RP0uiVx3-3w0,success,4,2026-04-27T07:31:21.454127,Sejarah & Budaya,Jakarta Timur
Antara Gallery of Photo Journalism,tempat wisata sejarah & budaya di jakarta selatan,4.5,172,,,-6.1654855,106.8340188,0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8,https://www.google.com/maps/place/Antara+Gallery+of+Photo+Journalism/data=!4m7!3m6!1s0x2e69f5cf64ddae31:0xcafb10be4cdaf3c8!8m2!3d-6.1654855!4d106.8340188!16s%2Fg%2F1s0547pjv!19sChIJMa7dZM_1aS4RyPPaTL4Q-8o,success,6,2026-04-27T07:31:23.065097,Sejarah & Budaya,Jakarta Selatan
"Museum "" Rumah Kolonial "" Arsip Nasional",tempat wisata sejarah & budaya di jakarta pusat,4.8,64,,,-6.153808,106.816843,0x2e69f7a0730eb953:0xa81568e2e7f58162,https://www.google.com/maps/place/Museum+%22+Rumah+Kolonial+%22+Arsip+Nasional/data=!4m7!3m6!1s0x2e69f7a0730eb953:0xa81568e2e7f58162!8m2!3d-6.153808!4d106.816843!16s%2Fg%2F11jg5mtsl2!19sChIJU7kOc6D3aS4RYoH15-JoFag,success,5,2026-04-27T07:31:21.768440,Sejarah & Budaya,Jakarta Pusat
"Museum "" Rumah Kolonial "" Arsip Nasional",tempat wisata sejarah & budaya di jakarta barat,4.8,64,,,-6.153808,106.816843,0x2e69f7a0730eb953:0xa81568e2e7f58162,https://www.google.com/maps/place/Museum+%22+Rumah+Kolonial+%22+Arsip+Nasional/data=!4m7!3m6!1s0x2e69f7a0730eb953:0xa81568e2e7f58162!8m2!3d-6.153808!4d106.816843!16s%2Fg%2F11jg5mtsl2!19sChIJU7kOc6D3aS4RYoH15-JoFag,success,5,2026-04-27T07:31:23.391196,Sejarah & Budaya,Jakarta Barat
Museum DPR RI,tempat wisata sejarah & budaya di jakarta selatan,4.5,32,021) 5715625,http://museum.dpr.go.id/,-6.210306,106.7997213,0x2e69f78e29c1ad95:0x1d68da9cf80732f3,https://www.google.com/maps/place/Museum+DPR+RI/data=!4m7!3m6!1s0x2e69f78e29c1ad95:0x1d68da9cf80732f3!8m2!3d-6.210306!4d106.7997213!16s%2Fg%2F11g3xy1r52!19sChIJla3BKY73aS4R8zIH-JzaaB0,success,7,2026-04-27T07:31:23.668849,Sejarah & Budaya,Jakarta Selatan
Electricity and Renewable Energy Museum,tempat wisata sejarah & budaya di jakarta timur,4.7,1318,0821-1236-7305,https://museumlistrik-tmii.com/,-6.303353,106.9049733,0x2e69ed5110790809:0x8e9980292a3ca002,https://www.google.com/maps/place/Electricity+and+Renewable+Energy+Museum/data=!4m7!3m6!1s0x2e69ed5110790809:0x8e9980292a3ca002!8m2!3d-6.303353!4d106.9049733!16s%2Fg%2F1vgx31br!19sChIJCQh5EFHtaS4RAqA8KimAmY4,success,5,2026-04-27T07:31:23.829140,Sejarah & Budaya,Jakarta Timur
Rumah MT Haryono,tempat wisata sejarah & budaya di jakarta pusat,4.8,41,,,-6.1986337,106.8479974,0x2e69f5281c70da13:0x2dc238533a0a61ac,https://www.google.com/maps/place/Rumah+MT+Haryono/data=!4m7!3m6!1s0x2e69f5281c70da13:0x2dc238533a0a61ac!8m2!3d-6.1986337!4d106.8479974!16s%2Fg%2F11fm_9fy78!19sChIJE9pwHCj1aS4RrGEKOlM4wi0,success,6,2026-04-27T07:31:24.012530,Sejarah & Budaya,Jakarta Pusat
Gedung Singa,tempat wisata sejarah & budaya di jakarta barat,4.3,36,,,-6.1363262,106.8114253,0x2e69f602041188a1:0xdec4e9cd8d246dfd,https://www.google.com/maps/place/Gedung+Singa/data=!4m7!3m6!1s0x2e69f602041188a1:0xdec4e9cd8d246dfd!8m2!3d-6.1363262!4d106.8114253!16s%2Fg%2F11c7t6_bps!19sChIJoYgRBAL2aS4R_W0kjc3pxN4,success,6,2026-04-27T07:31:24.289759,Sejarah & Budaya,Jakarta Barat
Museum DPR RI,tempat wisata sejarah & budaya di jakarta pusat,4.5,32,021) 5715625,http://museum.dpr.go.id/,-6.210306,106.7997213,0x2e69f78e29c1ad95:0x1d68da9cf80732f3,https://www.google.com/maps/place/Museum+DPR+RI/data=!4m7!3m6!1s0x2e69f78e29c1ad95:0x1d68da9cf80732f3!8m2!3d-6.210306!4d106.7997213!16s%2Fg%2F11g3xy1r52!19sChIJla3BKY73aS4R8zIH-JzaaB0,success,7,2026-04-27T07:31:26.354322,Sejarah & Budaya,Jakarta Pusat
Museum DPR RI,tempat wisata sejarah & budaya di jakarta barat,4.5,32,021) 5715625,http://museum.dpr.go.id/,-6.210306,106.7997213,0x2e69f78e29c1ad95:0x1d68da9cf80732f3,https://www.google.com/maps/place/Museum+DPR+RI/data=!4m7!3m6!1s0x2e69f78e29c1ad95:0x1d68da9cf80732f3!8m2!3d-6.210306!4d106.7997213!16s%2Fg%2F11g3xy1r52!19sChIJla3BKY73aS4R8zIH-JzaaB0,success,7,2026-04-27T07:31:26.375764,Sejarah & Budaya,Jakarta Barat
Taman Mini Indonesia Indah,tempat wisata sejarah & budaya di jakarta timur,4.6,173725,0811-8882-0220,https://tamanmini.com/taman_jelajah_indonesia/,-6.3044926,106.8893388,0x2e69ed50d076a261:0x73127b9ecf2da0c,https://www.google.com/maps/place/Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed50d076a261:0x73127b9ecf2da0c!8m2!3d-6.3044926!4d106.8893388!16zL20vMDhiaHFr!19sChIJYaJ20FDtaS4RDNry7LknMQc,success,6,2026-04-27T07:31:25.989585,Sejarah & Budaya,Jakarta Timur
Taman Mini Indonesia Indah,tempat wisata sejarah & budaya di jakarta selatan,4.6,173725,0811-8882-0220,https://tamanmini.com/taman_jelajah_indonesia/,-6.3044926,106.8893388,0x2e69ed50d076a261:0x73127b9ecf2da0c,https://www.google.com/maps/place/Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed50d076a261:0x73127b9ecf2da0c!8m2!3d-6.3044926!4d106.8893388!16zL20vMDhiaHFr!19sChIJYaJ20FDtaS4RDNry7LknMQc,success,8,2026-04-27T07:31:26.032656,Sejarah & Budaya,Jakarta Selatan
Museum Kehutanan Manggala Wanabakti,tempat wisata sejarah & budaya di jakarta pusat,4.5,213,,http://muspera.menlhk.go.id/,-6.2069864,106.7985992,0x2e69f6b98d80d1e7:0x2222df68c55f20e3,https://www.google.com/maps/place/Museum+Kehutanan+Manggala+Wanabakti/data=!4m7!3m6!1s0x2e69f6b98d80d1e7:0x2222df68c55f20e3!8m2!3d-6.2069864!4d106.7985992!16s%2Fg%2F1tfthmr4!19sChIJ59GAjbn2aS4R4yBfxWjfIiI,success,8,2026-04-27T07:31:26.894355,Sejarah & Budaya,Jakarta Pusat
Museum Polri,tempat wisata sejarah & budaya di jakarta barat,4.6,827,0821-1631-7799,http://www.museumpolri.org/,-6.2394477,106.8027635,0x2e69f169ec7f39a5:0xdb4f3d819bd716bd,https://www.google.com/maps/place/Museum+Polri/data=!4m7!3m6!1s0x2e69f169ec7f39a5:0xdb4f3d819bd716bd!8m2!3d-6.2394477!4d106.8027635!16s%2Fg%2F12nvp8h49!19sChIJpTl_7GnxaS4RvRbXm4E9T9s,success,8,2026-04-27T07:31:27.223037,Sejarah & Budaya,Jakarta Barat
Museum Polri,tempat wisata sejarah & budaya di jakarta selatan,4.6,827,0821-1631-7799,http://www.museumpolri.org/,-6.2394477,106.8027635,0x2e69f169ec7f39a5:0xdb4f3d819bd716bd,https://www.google.com/maps/place/Museum+Polri/data=!4m7!3m6!1s0x2e69f169ec7f39a5:0xdb4f3d819bd716bd!8m2!3d-6.2394477!4d106.8027635!16s%2Fg%2F12nvp8h49!19sChIJpTl_7GnxaS4RvRbXm4E9T9s,success,9,2026-04-27T07:31:27.943392,Sejarah & Budaya,Jakarta Selatan
Taman Akuarium Air Tawar TMII,tempat wisata sejarah & budaya di jakarta timur,4.5,3477,021) 8402557,,-6.3057291,106.8948934,0x2e69ed5bde31edff:0xaeb9e1ea2a91f0ff,https://www.google.com/maps/place/Taman+Akuarium+Air+Tawar+TMII/data=!4m7!3m6!1s0x2e69ed5bde31edff:0xaeb9e1ea2a91f0ff!8m2!3d-6.3057291!4d106.8948934!16s%2Fg%2F1tk0szzs!19sChIJ_-0x3lvtaS4R__CRKurhua4,success,7,2026-04-27T07:31:28.130702,Sejarah & Budaya,Jakarta Timur
Museum Kehutanan Manggala Wanabakti,tempat wisata sejarah & budaya di jakarta selatan,4.5,213,,http://muspera.menlhk.go.id/,-6.2069864,106.7985992,0x2e69f6b98d80d1e7:0x2222df68c55f20e3,https://www.google.com/maps/place/Museum+Kehutanan+Manggala+Wanabakti/data=!4m7!3m6!1s0x2e69f6b98d80d1e7:0x2222df68c55f20e3!8m2!3d-6.2069864!4d106.7985992!16s%2Fg%2F1tfthmr4!19sChIJ59GAjbn2aS4R4yBfxWjfIiI,success,10,2026-04-27T07:31:30.617561,Sejarah & Budaya,Jakarta Selatan
Monas Dancing Fountain,tempat wisata sejarah & budaya di jakarta pusat,4.7,3096,,,-6.1753073,106.8250914,0x2e69f5d35dbb5cdb:0x94dcdf9cd758a4a0,https://www.google.com/maps/place/Monas+Dancing+Fountain/data=!4m7!3m6!1s0x2e69f5d35dbb5cdb:0x94dcdf9cd758a4a0!8m2!3d-6.1753073!4d106.8250914!16s%2Fg%2F11fy4jqbnb!19sChIJ21y7XdP1aS4RoKRY15zf3JQ,success,9,2026-04-27T07:31:29.430326,Sejarah & Budaya,Jakarta Pusat
Museum Sejarah Jakarta,tempat wisata sejarah & budaya di jakarta barat,4.5,205,,https://transjakarta.co.id/,-6.13393,106.81209,0x2e6a1dff2cfb4d7b:0xd7c679760a35d450,https://www.google.com/maps/place/Museum+Sejarah+Jakarta/data=!4m7!3m6!1s0x2e6a1dff2cfb4d7b:0xd7c679760a35d450!8m2!3d-6.13393!4d106.81209!16s%2Fg%2F11bc8lmtwh!19sChIJe037LP8dai4RUNQ1CnZ5xtc,success,9,2026-04-27T07:31:29.700221,Sejarah & Budaya,Jakarta Barat
KRATON MAJAPAHIT JAKARTA,tempat wisata sejarah & budaya di jakarta timur,4.6,606,0811-138-372,https://kratonmajapahitjakarta.com/,-6.3074993,106.8935654,0x2e69ed435111f3cb:0xa4687d065dc20a16,https://www.google.com/maps/place/KRATON+MAJAPAHIT+JAKARTA/data=!4m7!3m6!1s0x2e69ed435111f3cb:0xa4687d065dc20a16!8m2!3d-6.3074993!4d106.8935654!16s%2Fg%2F11f1vnyq01!19sChIJy_MRUUPtaS4RFgrCXQZ9aKQ,success,8,2026-04-27T07:31:30.697107,Sejarah & Budaya,Jakarta Timur
Museum Kehutanan Manggala Wanabakti,tempat wisata sejarah & budaya di jakarta barat,4.5,213,,http://muspera.menlhk.go.id/,-6.2069864,106.7985992,0x2e69f6b98d80d1e7:0x2222df68c55f20e3,https://www.google.com/maps/place/Museum+Kehutanan+Manggala+Wanabakti/data=!4m7!3m6!1s0x2e69f6b98d80d1e7:0x2222df68c55f20e3!8m2!3d-6.2069864!4d106.7985992!16s%2Fg%2F1tfthmr4!19sChIJ59GAjbn2aS4R4yBfxWjfIiI,success,10,2026-04-27T07:31:32.400898,Sejarah & Budaya,Jakarta Barat
"Museum Hakka Indonesia, Taman Mini Indonesia Indah",tempat wisata sejarah & budaya di jakarta selatan,4.7,239,0817-9118-002,http://museumhakkaindonesia.com/,-6.3051779,106.9039675,0x2e69ed51c9aa8f09:0xf83d9d1112de8709,"https://www.google.com/maps/place/Museum+Hakka+Indonesia,+Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed51c9aa8f09:0xf83d9d1112de8709!8m2!3d-6.3051779!4d106.9039675!16s%2Fg%2F11c1x1vy4t!19sChIJCY-qyVHtaS4RCYfeEhGdPfg",success,11,2026-04-27T07:31:31.325214,Sejarah & Budaya,Jakarta Selatan
"BARTELE GALLERY - Jakarta, Indonesia",tempat wisata sejarah & budaya di jakarta pusat,4.6,31,0811-1490-400,http://www.bartelegallery.com/,-6.1952147,106.8220298,0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd,"https://www.google.com/maps/place/BARTELE+GALLERY+-+Jakarta,+Indonesia/data=!4m7!3m6!1s0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd!8m2!3d-6.1952147!4d106.8220298!16s%2Fg%2F11g8vvwd0l!19sChIJ5wou9iH0aS4R3Yeqw1Zd5_Y",success,10,2026-04-27T07:31:32.062843,Sejarah & Budaya,Jakarta Pusat
Museum Keprajuritan Indonesia,tempat wisata sejarah & budaya di jakarta timur,4.3,1176,021) 8401080,,-6.3056638,106.8967708,0x2e69f4724ba0f387:0x4eeb2f29ea329304,https://www.google.com/maps/place/Museum+Keprajuritan+Indonesia/data=!4m7!3m6!1s0x2e69f4724ba0f387:0x4eeb2f29ea329304!8m2!3d-6.3056638!4d106.8967708!16s%2Fg%2F120sd660!19sChIJh_OgS3L0aS4RBJMy6ikv604,success,9,2026-04-27T07:31:33.098176,Sejarah & Budaya,Jakarta Timur
Cattleya City Park,tempat wisata sejarah & budaya di jakarta barat,4.5,6640,,,-6.1819063,106.7944073,0x2e69f68b3ee6be5d:0x9557708125db83f6,https://www.google.com/maps/place/Cattleya+City+Park/data=!4m7!3m6!1s0x2e69f68b3ee6be5d:0x9557708125db83f6!8m2!3d-6.1819063!4d106.7944073!16s%2Fg%2F11b7kkt0f2!19sChIJXb7mPov2aS4R9oPbJYFwV5U,success,11,2026-04-27T07:31:33.190818,Sejarah & Budaya,Jakarta Barat
"BARTELE GALLERY - Jakarta, Indonesia",tempat wisata sejarah & budaya di jakarta selatan,4.6,31,0811-1490-400,http://www.bartelegallery.com/,-6.1952147,106.8220298,0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd,"https://www.google.com/maps/place/BARTELE+GALLERY+-+Jakarta,+Indonesia/data=!4m7!3m6!1s0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd!8m2!3d-6.1952147!4d106.8220298!16s%2Fg%2F11g8vvwd0l!19sChIJ5wou9iH0aS4R3Yeqw1Zd5_Y",success,12,2026-04-27T07:31:33.651705,Sejarah & Budaya,Jakarta Selatan
National Gallery of Indonesia,tempat wisata sejarah & budaya di jakarta pusat,4.7,10696,021) 3813021,https://www.instagram.com/galerinasional?igsh=YTRudGl0M2ZvZ2Qy,-6.1782951,106.8325683,0x2e69f432fb0c95a5:0x5a9cae96473931a8,https://www.google.com/maps/place/National+Gallery+of+Indonesia/data=!4m7!3m6!1s0x2e69f432fb0c95a5:0x5a9cae96473931a8!8m2!3d-6.1782951!4d106.8325683!16s%2Fm%2F0qfpbqv!19sChIJpZUM-zL0aS4RqDE5R5aunFo,success,11,2026-04-27T07:31:34.464364,Sejarah & Budaya,Jakarta Pusat
Jahit,tempat wisata sejarah & budaya di jakarta barat,4.2,471,,,-6.1172803,106.8088648,0x2e6a1de7adc60bd3:0x883196c9164a9a82,https://www.google.com/maps/place/Jahit/data=!4m7!3m6!1s0x2e6a1de7adc60bd3:0x883196c9164a9a82!8m2!3d-6.1172803!4d106.8088648!16s%2Fg%2F11fx81r5x3!19sChIJ0wvGrecdai4RgppKFsmWMYg,success,12,2026-04-27T07:31:35.183416,Sejarah & Budaya,Jakarta Barat
Museum Tionghoa,tempat wisata sejarah & budaya di jakarta timur,4.6,54,021) 87792078,,-6.3043736,106.9025975,0x2e69ed4ed7fb6d39:0x9f134736ad27217f,https://www.google.com/maps/place/Museum+Tionghoa/data=!4m7!3m6!1s0x2e69ed4ed7fb6d39:0x9f134736ad27217f!8m2!3d-6.3043736!4d106.9025975!16s%2Fg%2F11c2pkpsdd!19sChIJOW37107taS4RfyEnrTZHE58,success,10,2026-04-27T07:31:35.301513,Sejarah & Budaya,Jakarta Timur
"Museum Hakka Indonesia, Taman Mini Indonesia Indah",tempat wisata sejarah & budaya di jakarta timur,4.7,239,0817-9118-002,http://museumhakkaindonesia.com/,-6.3051779,106.9039675,0x2e69ed51c9aa8f09:0xf83d9d1112de8709,"https://www.google.com/maps/place/Museum+Hakka+Indonesia,+Taman+Mini+Indonesia+Indah/data=!4m7!3m6!1s0x2e69ed51c9aa8f09:0xf83d9d1112de8709!8m2!3d-6.3051779!4d106.9039675!16s%2Fg%2F11c1x1vy4t!19sChIJCY-qyVHtaS4RCYfeEhGdPfg",success,11,2026-04-27T07:31:37.098372,Sejarah & Budaya,Jakarta Timur
National Gallery of Indonesia,tempat wisata sejarah & budaya di jakarta selatan,4.7,10696,021) 3813021,https://www.instagram.com/galerinasional?igsh=YTRudGl0M2ZvZ2Qy,-6.1782951,106.8325683,0x2e69f432fb0c95a5:0x5a9cae96473931a8,https://www.google.com/maps/place/National+Gallery+of+Indonesia/data=!4m7!3m6!1s0x2e69f432fb0c95a5:0x5a9cae96473931a8!8m2!3d-6.1782951!4d106.8325683!16s%2Fm%2F0qfpbqv!19sChIJpZUM-zL0aS4RqDE5R5aunFo,success,13,2026-04-27T07:31:35.795746,Sejarah & Budaya,Jakarta Selatan
"BARTELE GALLERY - Jakarta, Indonesia",tempat wisata sejarah & budaya di jakarta barat,4.6,31,0811-1490-400,http://www.bartelegallery.com/,-6.1952147,106.8220298,0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd,"https://www.google.com/maps/place/BARTELE+GALLERY+-+Jakarta,+Indonesia/data=!4m7!3m6!1s0x2e69f421f62e0ae7:0xf6e75d56c3aa87dd!8m2!3d-6.1952147!4d106.8220298!16s%2Fg%2F11g8vvwd0l!19sChIJ5wou9iH0aS4R3Yeqw1Zd5_Y",success,13,2026-04-27T07:31:37.236086,Sejarah & Budaya,Jakarta Barat
Prince Diponegoro Monument,tempat wisata sejarah & budaya di jakarta pusat,4.6,81,,,-6.2002027,106.8323422,0x2e69f4171e23e607:0x590ca17101894225,https://www.google.com/maps/place/Prince+Diponegoro+Monument/data=!4m7!3m6!1s0x2e69f4171e23e607:0x590ca17101894225!8m2!3d-6.2002027!4d106.8323422!16s%2Fg%2F11d_bhdjfr!19sChIJB-YjHhf0aS4RJUKJAXGhDFk,success,12,2026-04-27T07:31:36.580041,Sejarah & Budaya,Jakarta Pusat
